date,F1,F2,F3,F4,target
2009/11/15 11:00,4.213,0.980958,0.809,167,0
2009/11/15 12:00,3.982,0.981236,1.108,146,0
2009/11/15 13:00,5.544,0.981409,1.348,147,0
2009/11/15 14:00,8.889,0.98159,1.457,141,0
2009/11/15 15:00,11.436,0.981369,1.294,132,0
2009/11/15 16:00,13.941,0.980982,1.144,127,0
2009/11/15 17:00,16.254,0.980626,0.907,138,0
2009/11/15 18:00,17.998,0.980363,0.819,155,0
2009/11/15 19:00,19.057,0.980119,0.845,172,0
2009/11/15 20:00,19.533,0.97989,1.018,182,0
2009/11/15 21:00,19.245,0.979832,1.097,193,0
2009/11/15 22:00,15.865,0.97999,0.938,188,0
2009/11/15 23:00,13.648,0.980092,0.56,248,0
2009/11/16 0:00,12.838,0.980172,0.513,277,0
2009/11/16 1:00,11.995,0.980375,0.824,146,0
2009/11/16 2:00,10.761,0.980454,2.047,154,0
2009/11/16 3:00,10.429,0.980309,2.044,170,0
2009/11/16 4:00,9.701,0.980153,2.264,199,0
2009/11/16 5:00,9.278,0.980117,2.631,210,0
2009/11/16 6:00,8.819,0.980119,2.39,216,0
2009/11/16 7:00,8.106,0.98019,2.146,185,0
2009/11/16 8:00,7.684,0.980226,2.247,171,0
2009/11/16 9:00,7.303,0.980262,2.497,157,0
2009/11/16 10:00,6.944,0.980266,2.889,149,0
2009/11/16 11:00,6.508,0.980286,3.214,152,0
2009/11/16 12:00,6.231,0.980288,3.442,156,0
2009/11/16 13:00,7.577,0.980281,3.813,155,0.945395
2009/11/16 14:00,10.149,0.980234,3.647,153,0.370273
2009/11/16 15:00,12.968,0.979866,2.569,146,0
2009/11/16 16:00,15.284,0.979541,1.491,181,0
2009/11/16 17:00,17.073,0.979074,2.331,177,0
2009/11/16 18:00,18.256,0.978787,2.528,187,0
2009/11/16 19:00,19.108,0.978522,2.78,216,0
2009/11/16 20:00,18.867,0.978026,2.328,202,0
2009/11/16 21:00,17.625,0.977586,1.945,182,0
2009/11/16 22:00,16.712,0.977744,4.348,187,2.19526
2009/11/16 23:00,16.042,0.977727,5.4,185,5.82847
2009/11/17 0:00,15.877,0.977864,6.869,180,14.2932
2009/11/17 1:00,15.393,0.977686,7.805,172,21.7124
2009/11/17 2:00,14.755,0.977579,7.141,163,16.2859
2009/11/17 3:00,14.348,0.977361,7.405,167,18.6427
2009/11/17 4:00,14.013,0.976821,7.439,157,18.2415
2009/11/17 5:00,14.379,0.976541,6.975,150,14.5439
2009/11/17 6:00,14.36,0.976424,7.485,151,18.5133
2009/11/17 7:00,14.432,0.976309,7.719,153,20.2336
2009/11/17 8:00,14.141,0.976212,7.127,152,15.6668
2009/11/17 9:00,13.953,0.976309,5.881,169,8.45148
2009/11/17 10:00,13.811,0.97647,5.945,209,8.37875
2009/11/17 11:00,12.829,0.976755,4.836,272,3.39508
2009/11/17 12:00,12.021,0.976961,4.952,272,3.79348
2009/11/17 13:00,11.449,0.977169,4.563,265,2.64702
2009/11/17 14:00,10.303,0.977625,4.953,253,4.09365
2009/11/17 15:00,9.961,0.977755,4.929,245,4.00641
2009/11/17 16:00,9.436,0.977642,5.062,239,4.53249
2009/11/17 17:00,9.117,0.977861,4.91,233,3.93375
2009/11/17 18:00,9.314,0.978056,4.967,219,4.17126
2009/11/17 19:00,9.72,0.978022,4.141,205,1.5915
2009/11/17 20:00,11.304,0.977993,4.06,220,1.49852
2009/11/17 21:00,10.96,0.978205,4.909,258,3.86538
2009/11/17 22:00,8.965,0.978924,6.474,287,11.7758
2009/11/17 23:00,6.81,0.979482,7.095,300,16.5622
2009/11/18 0:00,5.585,0.979831,7.793,304,22.2648
2009/11/18 1:00,4.438,0.980191,6.731,311,13.7667
2009/11/18 2:00,3.806,0.980437,6.036,297,9.65231
2009/11/18 3:00,3.318,0.980217,4.066,278,1.49454
2009/11/18 4:00,3.025,0.9801,2.821,268,0
2009/11/18 5:00,2.662,0.980243,2.86,262,0
2009/11/18 6:00,2.143,0.980275,2.551,251,0
2009/11/18 7:00,1.515,0.980365,1.817,247,0
2009/11/18 8:00,1.347,0.980572,0.974,226,0
2009/11/18 9:00,1.129,0.980873,0.903,213,0
2009/11/18 10:00,0.759,0.981327,1.502,213,0
2009/11/18 11:00,0.257,0.981345,2.183,216,0
2009/11/18 12:00,0.119,0.981577,2.372,219,0
2009/11/18 13:00,1.334,0.981951,2.202,226,0
2009/11/18 14:00,3.691,0.982248,1.423,202,0
2009/11/18 15:00,5.91,0.982268,1.291,205,0
2009/11/18 16:00,7.456,0.982021,1.915,223,0
2009/11/18 17:00,8.477,0.981796,2.572,218,0
2009/11/18 18:00,9.225,0.98165,2.822,224,0
2009/11/18 19:00,9.85,0.981473,2.414,226,0
2009/11/18 20:00,10.389,0.981411,2.688,222,0
2009/11/18 21:00,10.263,0.98152,1.944,261,0
2009/11/18 22:00,8.279,0.981946,1.689,299,0
2009/11/18 23:00,6.724,0.982192,1.736,293,0
2009/11/19 0:00,5.854,0.982602,0.975,330,0
2009/11/19 1:00,5.161,0.982954,0.602,141,0
2009/11/19 2:00,4.504,0.983262,1.39,191,0
2009/11/19 3:00,3.799,0.983383,2.07,263,0
2009/11/19 4:00,3.265,0.983334,2.123,292,0
2009/11/19 5:00,2.823,0.983534,1.794,290,0
2009/11/19 6:00,2.429,0.983821,1.663,281,0
2009/11/19 7:00,1.995,0.984101,1.597,272,0
2009/11/19 8:00,1.54,0.984392,1.506,276,0
2009/11/19 9:00,1.124,0.984804,1.049,253,0
2009/11/19 10:00,0.873,0.98531,0.431,241,0
2009/11/19 11:00,0.54,0.985523,0.706,249,0
2009/11/19 12:00,0.182,0.985792,0.711,282,0
2009/11/19 13:00,1.534,0.986112,0.425,279,0
2009/11/19 14:00,4.525,0.986245,0.488,315,0
2009/11/19 15:00,7.174,0.986141,0.658,327,0
2009/11/19 16:00,9.196,0.985844,0.845,325,0
2009/11/19 17:00,10.486,0.985567,1.005,308,0
2009/11/19 18:00,11.54,0.985349,1.146,316,0
2009/11/19 19:00,12.348,0.985122,0.927,315,0
2009/11/19 20:00,12.803,0.984902,0.903,317,0
2009/11/19 21:00,12.735,0.9848,0.998,298,0
2009/11/19 22:00,10.06,0.984989,0.844,264,0
2009/11/19 23:00,8.065,0.985264,1.898,256,0
2009/11/20 0:00,7.106,0.985554,1.295,275,0
2009/11/20 1:00,6.541,0.985649,0.992,320,0
2009/11/20 2:00,5.985,0.985717,1.294,348,0
2009/11/20 3:00,5.202,0.985641,1.225,14,0
2009/11/20 4:00,4.599,0.98544,1.493,25,0
2009/11/20 5:00,4.121,0.985541,1.871,44,0
2009/11/20 6:00,3.7,0.985707,2.054,39,0
2009/11/20 7:00,3.312,0.985775,1.947,28,0
2009/11/20 8:00,2.758,0.985729,2.148,37,0
2009/11/20 9:00,2.344,0.985793,2.997,25,0
2009/11/20 10:00,1.96,0.986049,3.466,49,0
2009/11/20 11:00,1.617,0.98598,3.861,44,1.14023
2009/11/20 12:00,1.521,0.986039,4.696,47,3.34426
2009/11/20 13:00,2.963,0.986235,4.803,53,3.67689
2009/11/20 14:00,6.885,0.986137,4.062,49,1.53325
2009/11/20 15:00,10.204,0.985863,2.133,42,0
2009/11/20 16:00,12.998,0.985354,2.562,39,0
2009/11/20 17:00,14.928,0.984778,3.634,39,0.621487
2009/11/20 18:00,16.007,0.984471,4.231,40,1.89344
2009/11/20 19:00,16.574,0.984244,4.346,38,2.18637
2009/11/20 20:00,16.644,0.984067,4.41,34,2.3114
2009/11/20 21:00,15.91,0.983896,4.058,29,1.40371
2009/11/20 22:00,12.508,0.983925,4.968,37,4.12266
2009/11/20 23:00,10.506,0.984046,5.479,28,6.03946
2009/11/21 0:00,9.622,0.984183,6.73,34,13.2545
2009/11/21 1:00,8.811,0.984337,6.909,39,14.984
2009/11/21 2:00,8.6,0.984399,7.682,41,21.2899
2009/11/21 3:00,8.663,0.984166,8.096,53,24.8162
2009/11/21 4:00,8.057,0.983738,7.784,57,22.0648
2009/11/21 5:00,7.63,0.983487,6.88,64,14.8336
2009/11/21 6:00,6.901,0.983464,5.126,87,4.57041
2009/11/21 7:00,6.983,0.983442,3.621,96,0.30503
2009/11/21 8:00,6.076,0.983347,3.453,93,0
2009/11/21 9:00,5.452,0.98322,3.385,77,0
2009/11/21 10:00,4.86,0.983351,4.649,71,3.13341
2009/11/21 11:00,4.411,0.983442,5.042,73,4.57598
2009/11/21 12:00,4.326,0.983409,5.378,73,5.97969
2009/11/21 13:00,6.021,0.983503,5.298,82,5.41771
2009/11/21 14:00,9.591,0.983366,5.145,83,4.6948
2009/11/21 15:00,11.959,0.983173,3.901,86,1.0803
2009/11/21 16:00,14.267,0.982821,4.26,91,1.80363
2009/11/21 17:00,15.542,0.982592,3.615,89,0.146905
2009/11/21 18:00,16.592,0.982244,3.685,92,0.637612
2009/11/21 19:00,17.161,0.981912,3.513,100,0
2009/11/21 20:00,17.323,0.981608,3.664,93,0.600329
2009/11/21 21:00,16.768,0.981415,3.731,94,0.733659
2009/11/21 22:00,13.832,0.981467,4.36,84,2.11486
2009/11/21 23:00,12.756,0.981525,5.363,86,5.42559
2009/11/22 0:00,12.902,0.981781,6.997,79,15.1538
2009/11/22 1:00,12.303,0.981961,8.267,86,24.9573
2009/11/22 2:00,12.177,0.981902,9.05,92,32.4496
2009/11/22 3:00,11.933,0.981748,8.566,93,27.6327
2009/11/22 4:00,11.935,0.981129,8.984,91,31.7269
2009/11/22 5:00,12.072,0.981137,9.137,93,33.3441
2009/11/22 6:00,12.19,0.981053,9.562,90,36.8934
2009/11/22 7:00,10.847,0.981219,9.186,98,34.49
2009/11/22 8:00,11.216,0.981284,9.129,104,34.5701
2009/11/22 9:00,11.498,0.981208,8.936,102,32.3995
2009/11/22 10:00,11.56,0.98111,9.433,100,36.5595
2009/11/22 11:00,10.364,0.981662,8.63,116,29.6861
2009/11/22 12:00,9.816,0.981913,7.992,107,23.7065
2009/11/22 13:00,9.683,0.982184,8.043,103,23.9749
2009/11/22 14:00,9.73,0.982341,7.678,100,20.7109
2009/11/22 15:00,9.712,0.98243,7.793,107,21.9833
2009/11/22 16:00,9.544,0.981944,7.103,94,15.6639
2009/11/22 17:00,9.68,0.981746,6.464,94,11.3312
2009/11/22 18:00,9.499,0.981549,5.926,88,8.34504
2009/11/22 19:00,9.593,0.981241,6.407,90,11.038
2009/11/22 20:00,9.534,0.980972,7.311,91,17.2483
2009/11/22 21:00,9.418,0.980973,6.888,94,13.942
2009/11/22 22:00,9.208,0.981251,6.861,94,13.7512
2009/11/22 23:00,9.223,0.981319,6.174,96,9.85372
2009/11/23 0:00,9.212,0.981443,6.57,101,12.1759
2009/11/23 1:00,9.149,0.981518,7.044,104,15.9181
2009/11/23 2:00,9.117,0.98157,6.634,105,12.7905
2009/11/23 3:00,9.065,0.981458,6.03,107,9.42441
2009/11/23 4:00,9.002,0.981251,6.566,112,12.4209
2009/11/23 5:00,8.92,0.981405,7.425,118,19.1935
2009/11/23 6:00,8.836,0.98165,7.214,123,17.452
2009/11/23 7:00,8.781,0.981912,6.889,124,14.7988
2009/11/23 8:00,8.735,0.982034,6.803,125,14.1025
2009/11/23 9:00,8.76,0.982356,6.477,128,11.8491
2009/11/23 10:00,8.849,0.982779,6.565,130,12.4282
2009/11/23 11:00,8.899,0.983059,6.372,132,11.412
2009/11/23 12:00,8.923,0.983329,5.903,135,8.74799
2009/11/23 13:00,8.975,0.983716,5.42,135,6.09271
2009/11/23 14:00,9.159,0.983937,4.556,136,2.84126
2009/11/23 15:00,9.493,0.983929,4.815,130,3.64127
2009/11/23 16:00,9.931,0.983701,3.475,137,0
2009/11/23 17:00,10.314,0.983672,2.497,142,0
2009/11/23 18:00,10.621,0.983611,1.542,164,0
2009/11/23 19:00,10.8,0.983597,1.145,167,0
2009/11/23 20:00,10.914,0.983529,1.209,158,0
2009/11/23 21:00,10.672,0.983561,1.177,162,0
2009/11/23 22:00,10.435,0.983757,1.046,187,0
2009/11/23 23:00,10.376,0.983849,1.334,150,0
2009/11/24 0:00,10.362,0.98391,2.117,148,0
2009/11/24 1:00,10.538,0.984015,2.191,145,0
2009/11/24 2:00,10.524,0.984049,1.762,122,0
2009/11/24 3:00,10.323,0.983929,1.934,129,0
2009/11/24 4:00,10.142,0.983717,1.789,151,0
2009/11/24 5:00,10.082,0.983679,1.365,159,0
2009/11/24 6:00,10.094,0.983833,1.564,172,0
2009/11/24 7:00,10.064,0.983934,1.85,158,0
2009/11/24 8:00,10.04,0.983827,2.277,157,0
2009/11/24 9:00,10.097,0.983991,2.702,156,0
2009/11/24 10:00,10.207,0.984201,2.687,165,0
2009/11/24 11:00,10.163,0.984282,2.632,172,0
2009/11/24 12:00,10.041,0.984351,2.408,172,0
2009/11/24 13:00,10.117,0.984389,2.216,183,0
2009/11/24 14:00,10.683,0.984493,2.011,172,0
2009/11/24 15:00,12.187,0.984187,2.183,183,0
2009/11/24 16:00,11.939,0.983595,2.068,167,0
2009/11/24 17:00,12.531,0.983169,2.395,178,0
2009/11/24 18:00,13.575,0.982556,4.053,174,1.48174
2009/11/24 19:00,13.75,0.982121,4.575,184,2.83704
2009/11/24 20:00,13.751,0.98161,4.595,165,2.88391
2009/11/24 21:00,13.383,0.981312,4.74,157,3.18764
2009/11/24 22:00,11.156,0.981283,5.88,172,8.57612
2009/11/24 23:00,10.394,0.981232,7.726,174,21.5114
2009/11/25 0:00,9.812,0.981254,8.367,176,27.3303
2009/11/25 1:00,8.923,0.981345,8.789,182,31.6433
2009/11/25 2:00,9.954,0.981421,8.127,186,25.1123
2009/11/25 3:00,10.55,0.981159,7.24,177,17.6463
2009/11/25 4:00,9.238,0.980609,6.818,171,14.3149
2009/11/25 5:00,10.292,0.980763,5.929,196,8.7277
2009/11/25 6:00,10.229,0.980889,6.839,217,14.1931
2009/11/25 7:00,10.158,0.981037,5.772,223,8.05859
2009/11/25 8:00,10.3,0.981163,5.26,247,5.37116
2009/11/25 9:00,9.499,0.981369,7.221,288,17.4756
2009/11/25 10:00,6.591,0.981842,6.948,309,15.425
2009/11/25 11:00,5.386,0.982005,5.88,313,8.72742
2009/11/25 12:00,4.618,0.982039,4.397,297,2.41802
2009/11/25 13:00,5.286,0.982244,3.651,282,0.666296
2009/11/25 14:00,7.26,0.982433,2.454,258,0
2009/11/25 15:00,9.05,0.982412,3.062,267,0
2009/11/25 16:00,9.767,0.982046,3.919,276,1.14211
2009/11/25 17:00,10.734,0.981783,4.02,278,1.36498
2009/11/25 18:00,11.903,0.981525,4.366,276,2.14429
2009/11/25 19:00,12.515,0.981187,4.771,274,3.21766
2009/11/25 20:00,12.649,0.980878,4.445,271,2.29868
2009/11/25 21:00,12.322,0.980644,4.42,274,2.25474
2009/11/25 22:00,9.63,0.98068,5.65,285,7.34701
2009/11/25 23:00,7.878,0.980839,7.091,279,16.0167
2009/11/26 0:00,7.149,0.980909,8.78,273,30.1499
2009/11/26 1:00,5.926,0.980998,8.247,270,25.1991
2009/11/26 2:00,5.185,0.980974,9.053,269,33.2244
2009/11/26 3:00,4.531,0.980745,9.319,281,36.6303
2009/11/26 4:00,3.773,0.980443,9.517,289,39.0831
2009/11/26 5:00,3.171,0.980284,8.857,291,32.953
2009/11/26 6:00,2.634,0.980182,8.489,290,29.0345
2009/11/26 7:00,2.336,0.980171,8.386,290,28.1282
2009/11/26 8:00,1.926,0.98015,7.746,296,22.2177
2009/11/26 9:00,1.63,0.980177,7.892,320,23.5132
2009/11/26 10:00,1.088,0.980421,10.124,334,44.9848
2009/11/26 11:00,-0.034,0.980611,9.838,346,43.2715
2009/11/26 12:00,-0.883,0.980972,8.051,349,25.358
2009/11/26 13:00,0.521,0.981276,6.501,340,12.126
2009/11/26 14:00,3.375,0.981528,4.298,321,2.1588
2009/11/26 15:00,5.409,0.981622,4.265,308,2.03924
2009/11/26 16:00,7.078,0.981394,6.022,307,9.43152
2009/11/26 17:00,7.986,0.981302,7.443,305,19.3866
2009/11/26 18:00,8.405,0.981215,8.126,300,25.0752
2009/11/26 19:00,8.639,0.981201,8.379,299,27.4248
2009/11/26 20:00,8.526,0.981251,8.729,299,30.8953
2009/11/26 21:00,7.825,0.981397,9.092,300,34.8352
2009/11/26 22:00,5.786,0.98185,8.625,300,30.0636
2009/11/26 23:00,5.242,0.982165,11.442,300,57.0033
2009/11/27 0:00,3.986,0.982485,11.003,303,54.4532
2009/11/27 1:00,3.63,0.982829,11.186,307,55.8935
2009/11/27 2:00,2.984,0.983118,11.077,308,55.2787
2009/11/27 3:00,2.326,0.983229,10.87,313,53.9075
2009/11/27 4:00,0.769,0.983158,9.757,315,42.3945
2009/11/27 5:00,-0.139,0.983313,9.48,314,39.4606
2009/11/27 6:00,-0.352,0.98356,8.903,312,34.0394
2009/11/27 7:00,-0.589,0.983748,7.559,308,21.0122
2009/11/27 8:00,-0.755,0.9838,6.794,308,14.5511
2009/11/27 9:00,-0.844,0.983863,6.573,312,12.964
2009/11/27 10:00,-0.792,0.983949,6.227,311,11.1776
2009/11/27 11:00,-0.787,0.983919,6.267,310,11.3644
2009/11/27 12:00,-1.14,0.98393,6.526,308,12.5993
2009/11/27 13:00,-0.245,0.98409,5.855,300,8.76209
2009/11/27 14:00,1.901,0.984202,3.754,290,0.904686
2009/11/27 15:00,4.155,0.984077,3.639,288,0.655103
2009/11/27 16:00,6.038,0.983567,4.441,292,2.54109
2009/11/27 17:00,7.225,0.983328,4.327,286,2.20812
2009/11/27 18:00,8.137,0.983025,4.511,281,2.66246
2009/11/27 19:00,8.6,0.98275,4.729,276,3.16317
2009/11/27 20:00,8.844,0.982516,4.951,276,3.90885
2009/11/27 21:00,8.488,0.982365,5.251,276,5.09792
2009/11/27 22:00,5.368,0.982367,6.191,276,10.1157
2009/11/27 23:00,3.823,0.982352,6.654,274,12.5702
2009/11/28 0:00,3.229,0.982386,6.474,276,11.6907
2009/11/28 1:00,2.663,0.982492,5.874,274,8.33488
2009/11/28 2:00,2.149,0.98251,4.732,268,3.20044
2009/11/28 3:00,1.677,0.982359,4.027,264,1.39925
2009/11/28 4:00,1.371,0.982058,3.292,265,0
2009/11/28 5:00,0.74,0.982059,2.805,255,0
2009/11/28 6:00,0.314,0.982286,2.418,248,0
2009/11/28 7:00,-0.081,0.982466,1.861,231,0
2009/11/28 8:00,-0.042,0.982475,1.9,227,0
2009/11/28 9:00,-0.404,0.98268,2.36,181,0
2009/11/28 10:00,-0.258,0.98285,3.176,186,0
2009/11/28 11:00,-0.137,0.982856,3.593,192,0
2009/11/28 12:00,-0.098,0.983128,3.898,178,1.21832
2009/11/28 13:00,1.259,0.983272,3.882,180,1.17749
2009/11/28 14:00,4.333,0.98336,3.487,185,0
2009/11/28 15:00,7.205,0.983094,2.168,190,0
2009/11/28 16:00,9.716,0.982479,2.152,191,0
2009/11/28 17:00,11.759,0.982179,2.656,191,0
2009/11/28 18:00,13.729,0.981951,2.997,192,0
2009/11/28 19:00,15.032,0.981534,3.112,200,0
2009/11/28 20:00,15.72,0.981151,3.512,205,0
2009/11/28 21:00,14.742,0.980843,3.746,196,0.841809
2009/11/28 22:00,11.237,0.98092,5.61,192,7.16011
2009/11/28 23:00,10.277,0.981074,7.248,192,17.7294
2009/11/29 0:00,9.605,0.981251,8.184,199,25.0624
2009/11/29 1:00,8.682,0.981369,8.026,203,23.334
2009/11/29 2:00,8.165,0.981359,7.116,203,16.0527
2009/11/29 3:00,7.849,0.981283,7.437,209,18.6084
2009/11/29 4:00,7.217,0.980951,7.575,208,19.7096
2009/11/29 5:00,6.321,0.980961,7.31,209,17.6691
2009/11/29 6:00,5.76,0.981086,8.123,211,24.5176
2009/11/29 7:00,5.435,0.981137,7.764,209,21.354
2009/11/29 8:00,5.15,0.981141,7.565,211,19.9415
2009/11/29 9:00,5.077,0.981151,6.368,212,11.2731
2009/11/29 10:00,5.355,0.981376,6.207,211,10.3405
2009/11/29 11:00,5.165,0.981433,5.232,208,5.09219
2009/11/29 12:00,5.09,0.981415,5.249,203,5.20021
2009/11/29 13:00,5.981,0.981434,6.396,199,11.4356
2009/11/29 14:00,9.19,0.981388,5.099,192,4.76037
2009/11/29 15:00,11.239,0.981,3.443,181,0
2009/11/29 16:00,13.375,0.980515,4.067,202,1.44524
2009/11/29 17:00,14.88,0.979989,5.007,201,4.107
2009/11/29 18:00,16.103,0.979448,5.153,202,4.63885
2009/11/29 19:00,16.932,0.979058,5.842,212,7.92016
2009/11/29 20:00,14.923,0.978919,5.524,226,6.51914
2009/11/29 21:00,14.481,0.978758,6.81,210,13.2862
2009/11/29 22:00,13.113,0.97878,5.155,201,4.71441
2009/11/29 23:00,12.822,0.978883,5.315,203,5.30909
2009/11/30 0:00,12.726,0.978557,6.541,195,12.0032
2009/11/30 1:00,12.686,0.978558,6.334,208,10.6712
2009/11/30 2:00,12.103,0.978211,7.061,197,15.7847
2009/11/30 3:00,11.282,0.977568,6.526,189,12.0687
2009/11/30 4:00,11.851,0.97695,5.576,192,6.9107
2009/11/30 5:00,12.102,0.976448,3.95,202,1.21203
2009/11/30 6:00,12.555,0.976227,4.394,224,2.34557
2009/11/30 7:00,12.453,0.976855,6.653,280,12.4727
2009/11/30 8:00,12.334,0.976355,6.087,249,9.67366
2009/11/30 9:00,12.533,0.9758,4.918,208,3.73441
2009/11/30 10:00,12.684,0.976315,5.205,242,5.06209
2009/11/30 11:00,12.595,0.976091,5.755,287,7.83489
2009/11/30 12:00,11.726,0.976879,6.941,344,14.9165
2009/11/30 13:00,10.793,0.977507,7.609,334,19.6803
2009/11/30 14:00,9.374,0.978254,7.732,342,21.1997
2009/11/30 15:00,8.569,0.978756,7.187,347,17.2695
2009/11/30 16:00,8.399,0.979084,7.37,344,18.6221
2009/11/30 17:00,9.798,0.979454,8.357,339,26.4255
2009/11/30 18:00,10.141,0.979979,8.531,344,28.4874
2009/11/30 19:00,9.742,0.980533,9.073,345,34.3747
2009/11/30 20:00,8.875,0.981001,8.666,345,30.124
2009/11/30 21:00,8.158,0.981534,8.327,347,27.099
2009/11/30 22:00,6.462,0.982132,8.496,343,28.5008
2009/11/30 23:00,4.728,0.982746,8.959,355,34.0963
2009/12/1 0:00,3.043,0.982914,8.342,1,27.7961
2009/12/1 1:00,2.156,0.983173,9.992,14,44.9409
2009/12/1 2:00,1.447,0.983356,9.603,25,39.1644
2009/12/1 3:00,0.579,0.983472,9.84,30,42.0077
2009/12/1 4:00,-0.155,0.98336,9.138,36,36.0633
2009/12/1 5:00,-0.414,0.983241,9.1,33,35.3108
2009/12/1 6:00,-0.647,0.983446,9.267,34,36.97
2009/12/1 7:00,-0.758,0.983678,9.096,41,36.0971
2009/12/1 8:00,-1.102,0.983748,8.136,45,26.2154
2009/12/1 9:00,-1.237,0.983702,8.416,44,28.9258
2009/12/1 10:00,-1.087,0.98379,7.769,56,22.6852
2009/12/1 11:00,-0.789,0.983732,5.665,74,7.75875
2009/12/1 12:00,-1.21,0.983767,3.55,102,0
2009/12/1 13:00,-0.25,0.983726,2.874,106,0
2009/12/1 14:00,2.448,0.983702,2.988,98,0
2009/12/1 15:00,4.956,0.983251,2.481,101,0
2009/12/1 16:00,7.335,0.982455,3.241,108,0
2009/12/1 17:00,9.559,0.98165,4.544,114,2.78527
2009/12/1 18:00,10.674,0.980979,4.954,121,4.09268
2009/12/1 19:00,11.421,0.980248,5.304,125,5.50406
2009/12/1 20:00,11.648,0.97949,5.332,121,5.60704
2009/12/1 21:00,10.101,0.979018,6.533,125,12.0796
2009/12/1 22:00,8.407,0.978576,8.865,126,32.3032
2009/12/1 23:00,8.075,0.978025,9.663,116,39.9336
2009/12/2 0:00,7.912,0.977833,11.038,118,53.7383
2009/12/2 1:00,8.028,0.977531,11.818,122,57.1182
2009/12/2 2:00,8.486,0.977024,12.458,118,57.5782
2009/12/2 3:00,8.474,0.97631,12.43,121,57.5386
2009/12/2 4:00,6.944,0.975367,12.649,118,57.797
2009/12/2 5:00,6.697,0.974526,12.139,118,57.7452
2009/12/2 6:00,7.039,0.973306,12.35,112,57.6553
2009/12/2 7:00,7.687,0.971533,12.861,111,57.4175
2009/12/2 8:00,8.227,0.970489,12.635,118,57.2457
2009/12/2 9:00,8.743,0.969374,13.664,118,57.0753
2009/12/2 10:00,8.937,0.968748,13.279,110,56.9992
2009/12/2 11:00,8.692,0.967789,11.412,113,55.412
2009/12/2 12:00,8.675,0.966207,13.162,121,56.9025
2009/12/2 13:00,9.275,0.964838,13.519,125,56.7012
2009/12/2 14:00,10.372,0.963935,13.336,132,56.429
2009/12/2 15:00,12.113,0.962935,11.262,138,53.7091
2009/12/2 16:00,13.915,0.962015,11.109,151,51.3917
2009/12/2 17:00,15.151,0.96152,9.632,167,38.0454
2009/12/2 18:00,15.31,0.960732,9.565,164,37.0709
2009/12/2 19:00,16.023,0.960944,9.379,206,34.4336
2009/12/2 20:00,15.341,0.961472,9.934,239,41.1464
2009/12/2 21:00,13.255,0.962466,10.878,236,50.6637
2009/12/2 22:00,11.733,0.963729,10.906,234,51.2347
2009/12/2 23:00,11.345,0.964447,11.94,232,55.9649
2009/12/3 0:00,10.997,0.965113,11.984,233,56.1332
2009/12/3 1:00,9.973,0.965939,12.939,238,56.6259
2009/12/3 2:00,8.966,0.967426,12.254,244,56.9156
2009/12/3 3:00,8.285,0.968627,10.498,253,48.3321
2009/12/3 4:00,7.735,0.969388,8.966,266,31.7643
2009/12/3 5:00,6.578,0.970683,9.194,275,34.313
2009/12/3 6:00,5.586,0.972148,9.017,287,34.0367
2009/12/3 7:00,3.642,0.973525,9.413,296,37.7889
2009/12/3 8:00,2.973,0.974468,7.772,287,22.1625
2009/12/3 9:00,2.275,0.975243,7.458,284,19.6471
2009/12/3 10:00,1.824,0.976173,7.72,288,21.9032
2009/12/3 11:00,1.124,0.976945,7.329,293,18.878
2009/12/3 12:00,0.939,0.977754,7.728,300,22.0622
2009/12/3 13:00,1.108,0.978628,7.053,310,16.5774
2009/12/3 14:00,2.461,0.979483,4.67,315,3.22816
2009/12/3 15:00,3.915,0.979977,4.029,316,1.47918
2009/12/3 16:00,5.439,0.98005,4.659,310,3.14406
2009/12/3 17:00,6.527,0.980342,5.164,307,5.02197
2009/12/3 18:00,7.271,0.980789,5.182,304,5.08288
2009/12/3 19:00,7.765,0.981203,5.23,305,5.27572
2009/12/3 20:00,7.689,0.981571,5.13,306,4.86725
2009/12/3 21:00,7.152,0.98196,5.415,309,6.06889
2009/12/3 22:00,4.699,0.982507,5.359,316,5.92237
2009/12/3 23:00,3.568,0.983199,6.678,319,13.4713
2009/12/4 0:00,3.262,0.983838,7.486,331,19.4109
2009/12/4 1:00,1.911,0.984333,7.418,335,18.9198
2009/12/4 2:00,1.566,0.984711,7.797,348,22.8609
2009/12/4 3:00,0.88,0.984829,8.858,354,33.5306
2009/12/4 4:00,-0.125,0.984788,9.059,352,35.8883
2009/12/4 5:00,-0.169,0.984937,9.255,359,37.3918
2009/12/4 6:00,-0.289,0.985244,9.251,6,37.4369
2009/12/4 7:00,-0.563,0.985427,9.128,11,36.525
2009/12/4 8:00,-0.73,0.985637,8.678,20,30.7815
2009/12/4 9:00,-0.348,0.985665,7.904,22,23.1892
2009/12/4 10:00,-0.262,0.985919,7.174,24,17.0547
2009/12/4 11:00,-0.03,0.986022,6.176,23,10.3517
2009/12/4 12:00,0.086,0.986184,5.426,18,6.21905
2009/12/4 13:00,0.257,0.986271,5.312,13,5.83768
2009/12/4 14:00,1.16,0.98645,4.531,9,2.86635
2009/12/4 15:00,2.421,0.986389,4.312,8,2.22926
2009/12/4 16:00,3.75,0.985955,4.54,7,2.85991
2009/12/4 17:00,4.753,0.98564,4.416,4,2.49223
2009/12/4 18:00,5.464,0.985229,4.249,358,2.0137
